id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43961,38,Norway,NOR,613,616,2,UEFA,2004-07-07
43926,36,Colombia,COL,622,615,1,CONMEBOL,2004-07-07
43888,35,Tunisia,TUN,634,639,2,CAF,2004-07-07
43855,34,Egypt,EGY,637,649,5,CAF,2004-07-07
43930,32,Uruguay,URU,638,649,3,CONMEBOL,2004-07-07
43964,32,Romania,ROU,638,645,1,UEFA,2004-07-07
43872,31,Morocco,MAR,646,639,2,CAF,2004-07-07
43901,29,Costa Rica,CRC,650,652,3,CONCACAF,2004-07-07
43928,29,Paraguay,PAR,650,654,4,CONMEBOL,2004-07-07
43879,28,Senegal,SEN,651,652,2,CAF,2004-07-07
43923,99,Bolivia,BOL,463,462,2,CONMEBOL,2004-07-07
43927,37,Ecuador,ECU,616,615,0,CONMEBOL,2004-07-07
43841,100,Vietnam,VIE,461,463,4,AFC,2004-07-07
43981,122,Tahiti,TAH,390,398,5,OFC,2004-07-07
43904,102,El Salvador,SLV,447,442,2,CONCACAF,2004-07-07
20004,179,British Virgin Islands,VGB,169,171,0,CONCACAF,2004-07-07
43851,178,Central African Republic,CTA,173,175,0,CAF,2004-07-07
1882637,177,Samoa,SAM,178,180,0,OFC,2004-07-07
43832,176,Pakistan,PAK,192,195,0,AFC,2004-07-07
43830,175,Nepal,NEP,196,200,1,AFC,2004-07-07
43870,173,Mauritania,MTN,198,201,0,CAF,2004-07-07
43824,173,Laos,LAO,198,198,2,AFC,2004-07-07
43875,172,Niger,NIG,201,204,2,CAF,2004-07-07
43880,171,Seychelles,SEY,202,205,2,CAF,2004-07-07
43903,169,Dominican Republic,DOM,210,202,3,CONCACAF,2004-07-07
44011,180,Belize,BLZ,161,156,0,CONCACAF,2004-07-07
43966,168,San Marino,SMR,214,217,1,UEFA,2004-07-07
43886,165,Tanzania,TAN,217,221,1,CAF,2004-07-07
43856,165,Equatorial Guinea,EQG,217,223,1,CAF,2004-07-07
43979,164,Papua New Guinea,PNG,228,237,4,OFC,2004-07-07
1882218,163,Antigua and Barbuda,ATG,231,231,1,CONCACAF,2004-07-07
43898,162,Bermuda,BER,233,223,2,CONCACAF,2004-07-07
20006,161,Eritrea,ERI,237,243,2,CAF,2004-07-07
43913,160,Nicaragua,NCA,238,234,1,CONCACAF,2004-07-07
43852,159,Chad,CHA,244,248,2,CAF,2004-07-07
43958,157,Luxembourg,LUX,252,254,1,UEFA,2004-07-07
43809,157,Bangladesh,BAN,252,256,2,AFC,2004-07-07
43997,167,Dominica,DMA,215,209,1,CONCACAF,2004-07-07
43999,156,Kyrgyz Republic,KGZ,263,245,2,AFC,2004-07-07
43907,181,Guyana,GUY,154,155,0,CONCACAF,2004-07-07
43900,183,Cayman Islands,CAY,141,142,0,CONCACAF,2004-07-07
20009,205,Montserrat,MSR,6,6,0,CONCACAF,2004-07-07
20007,204,Guam,GUM,17,18,0,AFC,2004-07-07
20012,203,American Samoa,ASA,19,20,0,OFC,2004-07-07
20011,202,Turks and Caicos Islands,TCA,26,26,0,CONCACAF,2004-07-07
43915,201,Puerto Rico,PUR,35,36,0,CONCACAF,2004-07-07
1881967,200,US Virgin Islands,VIR,47,47,0,CONCACAF,2004-07-07
43996,199,Djibouti,DJI,50,51,0,CAF,2004-07-07
20000,198,Afghanistan,AFG,63,64,0,AFC,2004-07-07
20002,197,Anguilla,AIA,66,66,0,CONCACAF,2004-07-07
43894,196,Aruba,ARU,71,72,0,CONCACAF,2004-07-07
44039,182,Tonga,TGA,145,154,0,OFC,2004-07-07
43810,195,Brunei Darussalam,BRU,75,76,0,AFC,2004-07-07
43882,193,Somalia,SOM,95,95,0,CAF,2004-07-07
43895,192,Bahamas,BAH,98,99,0,CONCACAF,2004-07-07
43833,191,Philippines,PHI,99,101,0,AFC,2004-07-07
44007,190,Cook Islands,COK,101,103,0,OFC,2004-07-07
20003,189,Bhutan,BHU,108,109,0,AFC,2004-07-07
43862,187,Guinea-Bissau,GNB,113,114,1,CAF,2004-07-07
43826,187,Macau,MAC,113,116,0,AFC,2004-07-07
20010,186,New Caledonia,NCL,119,119,0,OFC,2004-07-07
20008,185,Mongolia,MNG,135,136,0,AFC,2004-07-07
44009,184,Cambodia,CAM,137,140,0,AFC,2004-07-07
43878,194,São Tomé and Príncipe,STP,90,91,0,CAF,2004-07-07
43889,100,Uganda,UGA,461,462,3,CAF,2004-07-07
43813,155,Chinese Taipei,TPE,270,272,2,AFC,2004-07-07
43956,153,Liechtenstein,LIE,273,277,1,UEFA,2004-07-07
43885,125,Swaziland,SWZ,384,389,1,CAF,2004-07-07
43871,122,Mauritius,MRI,390,394,4,CAF,2004-07-07
43827,122,Malaysia,MAS,390,394,4,AFC,2004-07-07
43858,121,Gabon,GAB,395,391,1,CAF,2004-07-07
43845,120,Benin,BEN,398,391,2,CAF,2004-07-07
43994,119,Azerbaijan,AZE,401,417,7,UEFA,2004-07-07
43933,118,Armenia,ARM,407,408,2,UEFA,2004-07-07
43836,117,Singapore,SIN,408,415,3,AFC,2004-07-07
43896,116,Barbados,BRB,411,416,3,CONCACAF,2004-07-07
43957,115,Lithuania,LTU,414,421,5,UEFA,2004-07-07
43873,126,Mozambique,MOZ,382,378,0,CAF,2004-07-07
43821,114,Korea DPR,PRK,418,388,11,AFC,2004-07-07
43952,112,Northern Ireland,NIR,425,421,2,UEFA,2004-07-07
44036,111,Moldova,MDA,426,425,3,UEFA,2004-07-07
43825,109,Lebanon,LBN,430,423,0,AFC,2004-07-07
43846,109,Botswana,BOT,430,410,6,CAF,2004-07-07
43916,108,St. Kitts and Nevis,SKN,431,393,12,CONCACAF,2004-07-07
43884,107,Sudan,SDN,433,431,2,CAF,2004-07-07
43914,106,Panama,PAN,435,393,14,CONCACAF,2004-07-07
43947,105,Georgia,GEO,437,445,3,UEFA,2004-07-07
43939,104,Cyprus,CYP,443,445,2,UEFA,2004-07-07
43868,103,Malawi,MWI,446,446,2,CAF,2004-07-07
43865,113,Liberia,LBR,420,430,7,CAF,2004-07-07
43918,153,St. Vincent / Grenadines,VIN,273,229,10,CONCACAF,2004-07-07
43917,127,St. Lucia,LCA,369,371,1,CONCACAF,2004-07-07
43980,128,Solomon Islands,SOL,367,362,2,OFC,2004-07-07
43881,152,Sierra Leone,SLE,276,281,1,CAF,2004-07-07
43848,151,Burundi,BDI,277,282,1,CAF,2004-07-07
20001,149,Andorra,AND,287,296,1,UEFA,2004-07-07
43919,147,Suriname,SUR,294,271,7,CONCACAF,2004-07-07
43829,147,Myanmar,MYA,294,299,0,AFC,2004-07-07
43859,146,Gambia,GAM,302,307,2,CAF,2004-07-07
43814,145,Hong Kong,HKG,306,305,0,AFC,2004-07-07
44027,144,Kazakhstan,KAZ,313,317,4,UEFA,2004-07-07
43815,143,India,IND,314,312,0,AFC,2004-07-07
43982,142,Vanuatu,VAN,315,313,0,OFC,2004-07-07
43867,128,Madagascar,MAD,367,374,1,CAF,2004-07-07
43837,140,Sri Lanka,SRI,316,318,1,AFC,2004-07-07
43857,139,Ethiopia,ETH,330,336,2,CAF,2004-07-07
43905,138,Grenada,GRN,331,329,0,CONCACAF,2004-07-07
43944,136,Faroe Islands,FRO,344,350,2,UEFA,2004-07-07
44003,136,Tajikistan,TJK,344,345,0,AFC,2004-07-07
43842,134,Yemen,YEM,347,348,1,AFC,2004-07-07
43850,134,Cabo Verde,CPV,347,300,12,CAF,2004-07-07
43989,132,Palestine,PLE,361,360,0,AFC,2004-07-07
43959,132,Malta,MLT,361,361,1,UEFA,2004-07-07
43977,131,Fiji,FIJ,362,359,2,OFC,2004-07-07
43864,130,Lesotho,LES,366,371,2,CAF,2004-07-07
43828,140,Maldives,MDV,316,315,1,AFC,2004-07-07
43874,149,Namibia,NAM,287,292,0,CAF,2004-07-07
43972,10,Turkey,TUR,719,723,0,UEFA,2004-08-04
20009,205,Montserrat,MSR,6,6,0,CONCACAF,2004-08-04
43902,74,Cuba,CUB,525,534,8,CONCACAF,2004-08-04
44002,71,Slovakia,SVK,526,534,5,UEFA,2004-08-04
43866,71,Libya,LBY,526,525,1,CAF,2004-08-04
20014,71,Congo DR,COD,526,532,2,CAF,2004-08-04
43860,70,Ghana,GHA,527,523,1,CAF,2004-08-04
43891,69,Zambia,ZAM,528,521,5,CAF,2004-08-04
43920,67,Trinidad and Tobago,TRI,535,536,4,CONCACAF,2004-08-04
43925,67,Chile,CHI,535,534,1,CONMEBOL,2004-08-04
43974,64,Wales,WAL,539,541,3,UEFA,2004-08-04
43839,64,Thailand,THA,539,535,0,AFC,2004-08-04
43854,64,Côte d'Ivoire,CIV,539,539,2,CAF,2004-08-04
43967,62,Scotland,SCO,542,545,3,UEFA,2004-08-04
43984,62,Israel,ISR,542,544,2,UEFA,2004-08-04
43929,61,Peru,PER,547,518,14,CONMEBOL,2004-08-04
43834,59,Qatar,QAT,550,553,5,AFC,2004-08-04
43909,59,Honduras,HON,550,553,5,CONCACAF,2004-08-04
43843,58,Algeria,ALG,551,550,1,CAF,2004-08-04
43976,57,Australia,AUS,553,556,5,AFC,2004-08-04
43955,56,Latvia,LVA,554,555,3,UEFA,2004-08-04
43823,54,Kuwait,KUW,559,552,2,AFC,2004-08-04
43910,54,Jamaica,JAM,559,565,5,CONCACAF,2004-08-04
43840,75,United Arab Emirates,UAE,521,523,4,AFC,2004-08-04
44037,76,Bosnia and Herzegovina,BIH,519,522,3,UEFA,2004-08-04
43950,77,Hungary,HUN,514,514,1,UEFA,2004-08-04
43844,78,Angola,ANG,511,514,0,CAF,2004-08-04
43889,100,Uganda,UGA,460,461,0,CAF,2004-08-04
43877,99,Rwanda,RWA,461,467,1,CAF,2004-08-04
43853,98,Congo,CGO,470,468,1,CAF,2004-08-04
43887,96,Togo,TOG,473,474,1,CAF,2004-08-04
43899,96,Canada,CAN,473,495,6,CONCACAF,2004-08-04
43908,95,Haiti,HAI,478,486,4,CONCACAF,2004-08-04
43932,94,Albania,ALB,479,480,0,UEFA,2004-08-04
43923,93,Bolivia,BOL,480,463,6,CONMEBOL,2004-08-04
44000,92,North Macedonia,MKD,483,484,0,UEFA,2004-08-04
43816,91,Indonesia,IDN,485,472,5,AFC,2004-08-04
43931,53,Venezuela,VEN,562,562,3,CONMEBOL,2004-08-04
44004,90,Turkmenistan,TKM,486,481,3,AFC,2004-08-04
43863,87,Kenya,KEN,500,502,1,CAF,2004-08-04
43861,87,Guinea,GUI,500,501,1,CAF,2004-08-04
43978,86,New Zealand,NZL,505,510,3,OFC,2004-08-04
43973,85,Ukraine,UKR,506,515,8,UEFA,2004-08-04
43943,83,Estonia,EST,507,512,1,UEFA,2004-08-04
43937,83,Belarus,BLR,507,507,2,UEFA,2004-08-04
43838,82,Syria,SYR,508,508,2,AFC,2004-08-04
43951,79,Iceland,ISL,509,518,4,UEFA,2004-08-04
43906,79,Guatemala,GUA,509,501,9,CONCACAF,2004-08-04
43847,79,Burkina Faso,BFA,509,513,1,CAF,2004-08-04
43934,89,Austria,AUT,495,502,3,UEFA,2004-08-04
43841,101,Vietnam,VIE,459,461,1,AFC,2004-08-04
44005,51,Uzbekistan,UZB,566,513,29,AFC,2004-08-04
43831,50,Oman,OMA,569,548,8,AFC,2004-08-04
43928,22,Paraguay,PAR,684,650,7,CONMEBOL,2004-08-04
43822,22,Korea Republic,KOR,684,670,2,AFC,2004-08-04
43970,20,Sweden,SWE,685,686,1,UEFA,2004-08-04
43819,20,Japan,JPN,685,660,4,AFC,2004-08-04
43930,19,Uruguay,URU,691,638,13,CONMEBOL,2004-08-04
43876,18,Nigeria,NGA,696,697,0,CAF,2004-08-04
43953,16,Republic of Ireland,IRL,700,702,0,UEFA,2004-08-04
43849,16,Cameroon,CMR,700,702,0,CAF,2004-08-04
43941,15,Denmark,DEN,703,706,0,UEFA,2004-08-04
43949,14,Greece,GRE,710,710,0,UEFA,2004-08-04
43948,13,Germany,GER,712,715,1,UEFA,2004-08-04
43963,12,Portugal,POR,714,715,0,UEFA,2004-08-04
43921,10,USA,USA,719,735,3,CONCACAF,2004-08-04
43954,9,Italy,ITA,728,729,0,UEFA,2004-08-04
43911,8,Mexico,MEX,731,743,2,CONCACAF,2004-08-04
43942,7,England,ENG,732,733,1,UEFA,2004-08-04
43960,6,Netherlands,NED,747,748,1,UEFA,2004-08-04
43995,5,Czech Republic,CZE,762,762,1,UEFA,2004-08-04
43922,4,Argentina,ARG,774,722,7,CONMEBOL,2004-08-04
43969,3,Spain,ESP,790,792,0,UEFA,2004-08-04
43946,2,France,FRA,809,813,0,UEFA,2004-08-04
43817,24,IR Iran,IRN,680,664,3,AFC,2004-08-04
43938,25,Croatia,CRO,659,662,2,UEFA,2004-08-04
43835,26,Saudi Arabia,KSA,656,664,5,AFC,2004-08-04
43965,27,Russia,RUS,653,655,1,UEFA,2004-08-04
43945,49,Finland,FIN,570,578,5,UEFA,2004-08-04
43892,47,Zimbabwe,ZIM,573,576,1,CAF,2004-08-04
43971,47,Switzerland,SUI,573,577,2,UEFA,2004-08-04
43869,46,Mali,MLI,577,576,0,CAF,2004-08-04
43808,45,Bahrain,BHR,582,559,6,AFC,2004-08-04
1890244,44,Serbia and Montenegro,SCG,583,574,4,UEFA,2004-08-04
43968,43,Slovenia,SVN,586,598,1,UEFA,2004-08-04
43936,42,Bulgaria,BUL,596,602,1,UEFA,2004-08-04
43883,41,South Africa,RSA,599,610,2,CAF,2004-08-04
43818,40,Iraq,IRQ,601,582,3,AFC,2004-08-04
43812,51,China PR,CHN,566,535,13,AFC,2004-08-04
43927,39,Ecuador,ECU,604,616,2,CONMEBOL,2004-08-04
43820,37,Jordan,JOR,616,605,3,AFC,2004-08-04
43888,36,Tunisia,TUN,633,634,1,CAF,2004-08-04
43964,35,Romania,ROU,636,638,3,UEFA,2004-08-04
43855,34,Egypt,EGY,637,637,0,CAF,2004-08-04
43872,33,Morocco,MAR,644,646,2,CAF,2004-08-04
43879,31,Senegal,SEN,650,651,3,CAF,2004-08-04
43935,31,Belgium,BEL,650,660,7,UEFA,2004-08-04
43962,28,Poland,POL,652,653,1,UEFA,2004-08-04
43901,28,Costa Rica,CRC,652,650,1,CONCACAF,2004-08-04
43926,28,Colombia,COL,652,622,8,CONMEBOL,2004-08-04
43961,38,Norway,NOR,612,613,0,UEFA,2004-08-04
43924,1,Brazil,BRA,849,835,0,CONMEBOL,2004-08-04
43868,102,Malawi,MWI,447,446,1,CAF,2004-08-04
43939,104,Cyprus,CYP,440,443,0,UEFA,2004-08-04
1882637,177,Samoa,SAM,177,178,0,OFC,2004-08-04
43832,176,Pakistan,PAK,189,192,0,AFC,2004-08-04
43830,175,Nepal,NEP,193,196,0,AFC,2004-08-04
43870,174,Mauritania,MTN,194,198,1,CAF,2004-08-04
43824,173,Laos,LAO,196,198,0,AFC,2004-08-04
43875,172,Niger,NIG,198,201,0,CAF,2004-08-04
43880,171,Seychelles,SEY,199,202,0,CAF,2004-08-04
43903,170,Dominican Republic,DOM,208,210,1,CONCACAF,2004-08-04
43886,168,Tanzania,TAN,212,217,3,CAF,2004-08-04
43966,167,San Marino,SMR,213,214,1,UEFA,2004-08-04
43856,166,Equatorial Guinea,EQG,214,217,1,CAF,2004-08-04
43997,165,Dominica,DMA,215,215,2,CONCACAF,2004-08-04
43979,164,Papua New Guinea,PNG,228,228,0,OFC,2004-08-04
1882218,163,Antigua and Barbuda,ATG,230,231,0,CONCACAF,2004-08-04
20006,162,Eritrea,ERI,233,237,1,CAF,2004-08-04
43898,161,Bermuda,BER,234,233,1,CONCACAF,2004-08-04
43913,160,Nicaragua,NCA,238,238,0,CONCACAF,2004-08-04
43852,159,Chad,CHA,240,244,0,CAF,2004-08-04
43809,158,Bangladesh,BAN,248,252,1,AFC,2004-08-04
43958,157,Luxembourg,LUX,251,252,0,UEFA,2004-08-04
43999,156,Kyrgyz Republic,KGZ,263,263,0,AFC,2004-08-04
43851,178,Central African Republic,CTA,170,173,0,CAF,2004-08-04
20004,179,British Virgin Islands,VGB,167,169,0,CONCACAF,2004-08-04
44011,180,Belize,BLZ,159,161,0,CONCACAF,2004-08-04
43907,181,Guyana,GUY,152,154,0,CONCACAF,2004-08-04
20012,203,American Samoa,ASA,19,19,0,OFC,2004-08-04
20011,202,Turks and Caicos Islands,TCA,26,26,0,CONCACAF,2004-08-04
43915,201,Puerto Rico,PUR,35,35,0,CONCACAF,2004-08-04
1881967,200,US Virgin Islands,VIR,46,47,0,CONCACAF,2004-08-04
43996,199,Djibouti,DJI,49,50,0,CAF,2004-08-04
20000,198,Afghanistan,AFG,62,63,0,AFC,2004-08-04
20002,197,Anguilla,AIA,66,66,0,CONCACAF,2004-08-04
43894,196,Aruba,ARU,70,71,0,CONCACAF,2004-08-04
43810,195,Brunei Darussalam,BRU,73,75,0,AFC,2004-08-04
43878,194,São Tomé and Príncipe,STP,90,90,0,CAF,2004-08-04
43813,155,Chinese Taipei,TPE,266,270,0,AFC,2004-08-04
43882,193,Somalia,SOM,94,95,0,CAF,2004-08-04
43895,191,Bahamas,BAH,97,98,1,CONCACAF,2004-08-04
44007,190,Cook Islands,COK,100,101,0,OFC,2004-08-04
20003,189,Bhutan,BHU,106,108,0,AFC,2004-08-04
43826,188,Macau,MAC,111,113,1,AFC,2004-08-04
43862,187,Guinea-Bissau,GNB,112,113,0,CAF,2004-08-04
20010,186,New Caledonia,NCL,119,119,0,OFC,2004-08-04
20008,185,Mongolia,MNG,133,135,0,AFC,2004-08-04
44009,184,Cambodia,CAM,134,137,0,AFC,2004-08-04
43900,183,Cayman Islands,CAY,139,141,0,CONCACAF,2004-08-04
44039,182,Tonga,TGA,143,145,0,OFC,2004-08-04
43833,191,Philippines,PHI,97,99,0,AFC,2004-08-04
43904,103,El Salvador,SLV,443,447,1,CONCACAF,2004-08-04
43956,154,Liechtenstein,LIE,268,273,1,UEFA,2004-08-04
43848,152,Burundi,BDI,271,277,1,CAF,2004-08-04
43873,125,Mozambique,MOZ,380,382,1,CAF,2004-08-04
43981,123,Tahiti,TAH,386,390,1,OFC,2004-08-04
43858,123,Gabon,GAB,386,395,2,CAF,2004-08-04
43885,121,Swaziland,SWZ,394,384,4,CAF,2004-08-04
43845,121,Benin,BEN,394,398,1,CAF,2004-08-04
43836,118,Singapore,SIN,400,408,1,AFC,2004-08-04
43827,118,Malaysia,MAS,400,390,4,AFC,2004-08-04
43994,118,Azerbaijan,AZE,400,401,1,UEFA,2004-08-04
43957,116,Lithuania,LTU,406,414,1,UEFA,2004-08-04
43933,116,Armenia,ARM,406,407,2,UEFA,2004-08-04
43896,115,Barbados,BRB,409,411,1,CONCACAF,2004-08-04
43865,114,Liberia,LBR,417,420,1,CAF,2004-08-04
43821,113,Korea DPR,PRK,418,418,1,AFC,2004-08-04
43916,112,St. Kitts and Nevis,SKN,422,431,4,CONCACAF,2004-08-04
43952,110,Northern Ireland,NIR,424,425,2,UEFA,2004-08-04
44036,110,Moldova,MDA,424,426,1,UEFA,2004-08-04
43947,109,Georgia,GEO,428,437,4,UEFA,2004-08-04
43825,108,Lebanon,LBN,429,430,1,AFC,2004-08-04
43884,106,Sudan,SDN,432,433,1,CAF,2004-08-04
43914,106,Panama,PAN,432,435,0,CONCACAF,2004-08-04
43846,105,Botswana,BOT,435,430,4,CAF,2004-08-04
43980,126,Solomon Islands,SOL,374,367,2,OFC,2004-08-04
43871,127,Mauritius,MRI,373,390,5,CAF,2004-08-04
43917,128,St. Lucia,LCA,367,369,1,CONCACAF,2004-08-04
43864,129,Lesotho,LES,361,366,1,CAF,2004-08-04
43918,151,St. Vincent / Grenadines,VIN,272,273,2,CONCACAF,2004-08-04
43874,150,Namibia,NAM,281,287,1,CAF,2004-08-04
20001,149,Andorra,AND,285,287,0,UEFA,2004-08-04
43829,148,Myanmar,MYA,288,294,1,AFC,2004-08-04
43919,147,Suriname,SUR,292,294,0,CONCACAF,2004-08-04
43859,146,Gambia,GAM,297,302,0,CAF,2004-08-04
43814,145,Hong Kong,HKG,306,306,0,AFC,2004-08-04
44027,144,Kazakhstan,KAZ,309,313,0,UEFA,2004-08-04
43837,143,Sri Lanka,SRI,312,316,3,AFC,2004-08-04
43815,142,India,IND,313,314,1,AFC,2004-08-04
43881,153,Sierra Leone,SLE,270,276,1,CAF,2004-08-04
43828,141,Maldives,MDV,315,316,1,AFC,2004-08-04
43857,139,Ethiopia,ETH,324,330,0,CAF,2004-08-04
43905,138,Grenada,GRN,329,331,0,CONCACAF,2004-08-04
43944,137,Faroe Islands,FRO,337,344,1,UEFA,2004-08-04
44003,136,Tajikistan,TJK,343,344,0,AFC,2004-08-04
43842,135,Yemen,YEM,345,347,1,AFC,2004-08-04
43977,134,Fiji,FIJ,346,362,3,OFC,2004-08-04
43850,133,Cabo Verde,CPV,348,347,1,CAF,2004-08-04
43959,131,Malta,MLT,360,361,1,UEFA,2004-08-04
43867,131,Madagascar,MAD,360,367,3,CAF,2004-08-04
43989,129,Palestine,PLE,361,361,3,AFC,2004-08-04
43982,139,Vanuatu,VAN,324,315,3,OFC,2004-08-04
20007,204,Guam,GUM,17,17,0,AFC,2004-08-04
20007,204,Guam,GUM,17,17,0,AFC,2004-09-01
43946,2,France,FRA,802,809,0,UEFA,2004-09-01
43864,130,Lesotho,LES,354,361,1,CAF,2004-09-01
43867,132,Madagascar,MAD,353,360,1,CAF,2004-09-01
43850,133,Cabo Verde,CPV,348,348,0,CAF,2004-09-01
43977,134,Fiji,FIJ,347,346,0,OFC,2004-09-01
43842,135,Yemen,YEM,344,345,0,AFC,2004-09-01
44003,136,Tajikistan,TJK,343,343,0,AFC,2004-09-01
43944,137,Faroe Islands,FRO,341,337,0,UEFA,2004-09-01
43815,138,India,IND,335,313,4,AFC,2004-09-01
43905,139,Grenada,GRN,326,329,1,CONCACAF,2004-09-01
43982,140,Vanuatu,VAN,324,324,1,OFC,2004-09-01
43857,141,Ethiopia,ETH,318,324,2,CAF,2004-09-01
43828,142,Maldives,MDV,314,315,1,AFC,2004-09-01
43837,143,Sri Lanka,SRI,311,312,0,AFC,2004-09-01
43814,144,Hong Kong,HKG,306,306,1,AFC,2004-09-01
44027,145,Kazakhstan,KAZ,304,309,1,UEFA,2004-09-01
43919,146,Suriname,SUR,291,292,1,CONCACAF,2004-09-01
43859,147,Gambia,GAM,290,297,1,CAF,2004-09-01
20001,148,Andorra,AND,284,285,1,UEFA,2004-09-01
43829,149,Myanmar,MYA,283,288,1,AFC,2004-09-01
43918,150,St. Vincent / Grenadines,VIN,274,272,1,CONCACAF,2004-09-01
43874,150,Namibia,NAM,274,281,0,CAF,2004-09-01
43959,130,Malta,MLT,354,360,1,UEFA,2004-09-01
43989,129,Palestine,PLE,362,361,0,AFC,2004-09-01
43917,128,St. Lucia,LCA,366,367,0,CONCACAF,2004-09-01
43871,127,Mauritius,MRI,371,373,0,CAF,2004-09-01
43868,104,Malawi,MWI,438,447,2,CAF,2004-09-01
43914,106,Panama,PAN,433,432,0,CONCACAF,2004-09-01
43846,107,Botswana,BOT,432,435,2,CAF,2004-09-01
43884,108,Sudan,SDN,431,432,2,CAF,2004-09-01
43952,109,Northern Ireland,NIR,428,424,1,UEFA,2004-09-01
43916,110,St. Kitts and Nevis,SKN,424,422,2,CONCACAF,2004-09-01
43825,110,Lebanon,LBN,424,429,2,AFC,2004-09-01
43821,112,Korea DPR,PRK,418,418,1,AFC,2004-09-01
43947,112,Georgia,GEO,418,428,3,UEFA,2004-09-01
43827,114,Malaysia,MAS,414,400,4,AFC,2004-09-01
43956,152,Liechtenstein,LIE,267,268,2,UEFA,2004-09-01
43865,114,Liberia,LBR,414,417,0,CAF,2004-09-01
43896,117,Barbados,BRB,407,409,2,CONCACAF,2004-09-01
43957,118,Lithuania,LTU,402,406,2,UEFA,2004-09-01
43933,119,Armenia,ARM,401,406,3,UEFA,2004-09-01
43845,120,Benin,BEN,395,394,1,CAF,2004-09-01
43836,121,Singapore,SIN,392,400,3,AFC,2004-09-01
43885,122,Swaziland,SWZ,391,394,1,CAF,2004-09-01
43981,123,Tahiti,TAH,385,386,0,OFC,2004-09-01
43858,124,Gabon,GAB,384,386,1,CAF,2004-09-01
43873,125,Mozambique,MOZ,380,380,0,CAF,2004-09-01
43980,126,Solomon Islands,SOL,376,374,0,OFC,2004-09-01
43994,116,Azerbaijan,AZE,409,400,2,UEFA,2004-09-01
44036,104,Moldova,MDA,438,424,6,UEFA,2004-09-01
43881,153,Sierra Leone,SLE,264,270,0,CAF,2004-09-01
43999,155,Kyrgyz Republic,KGZ,263,263,1,AFC,2004-09-01
43900,183,Cayman Islands,CAY,137,139,0,CONCACAF,2004-09-01
20008,184,Mongolia,MNG,131,133,1,AFC,2004-09-01
44009,184,Cambodia,CAM,131,134,0,AFC,2004-09-01
20010,186,New Caledonia,NCL,119,119,0,OFC,2004-09-01
43862,187,Guinea-Bissau,GNB,111,112,0,CAF,2004-09-01
43826,188,Macau,MAC,108,111,0,AFC,2004-09-01
20003,189,Bhutan,BHU,105,106,0,AFC,2004-09-01
44007,190,Cook Islands,COK,98,100,0,OFC,2004-09-01
43895,191,Bahamas,BAH,96,97,0,CONCACAF,2004-09-01
43833,192,Philippines,PHI,95,97,1,AFC,2004-09-01
43882,193,Somalia,SOM,94,94,0,CAF,2004-09-01
43878,194,São Tomé and Príncipe,STP,89,90,0,CAF,2004-09-01
43810,195,Brunei Darussalam,BRU,71,73,0,AFC,2004-09-01
43894,196,Aruba,ARU,69,70,0,CONCACAF,2004-09-01
20002,197,Anguilla,AIA,66,66,0,CONCACAF,2004-09-01
20000,198,Afghanistan,AFG,62,62,0,AFC,2004-09-01
43996,199,Djibouti,DJI,48,49,0,CAF,2004-09-01
1881967,200,US Virgin Islands,VIR,46,46,0,CONCACAF,2004-09-01
43915,201,Puerto Rico,PUR,34,35,0,CONCACAF,2004-09-01
20011,202,Turks and Caicos Islands,TCA,27,26,0,CONCACAF,2004-09-01
20012,203,American Samoa,ASA,19,19,0,OFC,2004-09-01
44039,182,Tonga,TGA,142,143,0,OFC,2004-09-01
43907,181,Guyana,GUY,151,152,0,CONCACAF,2004-09-01
44011,180,Belize,BLZ,157,159,0,CONCACAF,2004-09-01
20004,179,British Virgin Islands,VGB,165,167,0,CONCACAF,2004-09-01
43813,155,Chinese Taipei,TPE,263,266,0,AFC,2004-09-01
43958,157,Luxembourg,LUX,253,251,0,UEFA,2004-09-01
43809,158,Bangladesh,BAN,243,248,0,AFC,2004-09-01
43913,159,Nicaragua,NCA,238,238,1,CONCACAF,2004-09-01
43852,160,Chad,CHA,235,240,1,CAF,2004-09-01
43898,160,Bermuda,BER,235,234,1,CONCACAF,2004-09-01
1882218,162,Antigua and Barbuda,ATG,230,230,1,CONCACAF,2004-09-01
43979,163,Papua New Guinea,PNG,228,228,1,OFC,2004-09-01
20006,163,Eritrea,ERI,228,233,1,CAF,2004-09-01
43997,165,Dominica,DMA,215,215,0,CONCACAF,2004-09-01
43848,153,Burundi,BDI,264,271,1,CAF,2004-09-01
43856,167,Equatorial Guinea,EQG,210,214,1,CAF,2004-09-01
43966,169,San Marino,SMR,206,213,2,UEFA,2004-09-01
43903,170,Dominican Republic,DOM,205,208,0,CONCACAF,2004-09-01
43824,171,Laos,LAO,196,196,2,AFC,2004-09-01
43880,172,Seychelles,SEY,195,199,1,CAF,2004-09-01
43875,173,Niger,NIG,194,198,1,CAF,2004-09-01
43870,174,Mauritania,MTN,191,194,0,CAF,2004-09-01
43830,175,Nepal,NEP,189,193,0,AFC,2004-09-01
43832,176,Pakistan,PAK,186,189,0,AFC,2004-09-01
1882637,177,Samoa,SAM,175,177,0,OFC,2004-09-01
43851,178,Central African Republic,CTA,166,170,0,CAF,2004-09-01
43886,168,Tanzania,TAN,208,212,0,CAF,2004-09-01
