id,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
43969,3,Spain,ESP,767,704080,0,UEFA,2003-09-24
43922,4,Argentina,ARG,750,704040,2,CONMEBOL,2003-09-24
43911,5,Mexico,MEX,746,704060,1,CONCACAF,2003-09-24
43942,6,England,ENG,745,703030,2,UEFA,2003-09-24
43960,7,Netherlands,NED,744,704060,3,UEFA,2003-09-24
43972,8,Turkey,TUR,743,703090,1,UEFA,2003-09-24
43995,9,Czech Republic,CZE,736,701020,3,UEFA,2003-09-24
43948,9,Germany,GER,736,702080,1,UEFA,2003-09-24
43921,11,USA,USA,731,703010,2,CONCACAF,2003-09-24
43954,12,Italy,ITA,726,702010,1,UEFA,2003-09-24
43849,13,Cameroon,CMR,710,701000,0,CAF,2003-09-24
43941,14,Denmark,DEN,708,700070,1,UEFA,2003-09-24
43953,14,Republic of Ireland,IRL,708,701000,1,UEFA,2003-09-24
43935,16,Belgium,BEL,692,607020,2,UEFA,2003-09-24
43963,17,Portugal,POR,687,608060,1,UEFA,2003-09-24
43970,18,Sweden,SWE,684,605080,2,UEFA,2003-09-24
43901,19,Costa Rica,CRC,681,608000,2,CONCACAF,2003-09-24
43964,20,Romania,ROU,663,606040,1,UEFA,2003-09-24
43928,21,Paraguay,PAR,652,604090,0,CONMEBOL,2003-09-24
43930,22,Uruguay,URU,647,604000,2,CONMEBOL,2003-09-24
43938,23,Croatia,CRO,646,603060,3,UEFA,2003-09-24
43819,24,Japan,JPN,637,604020,1,AFC,2003-09-24
43961,25,Norway,NOR,635,604060,3,UEFA,2003-09-24
43949,26,Greece,GRE,633,602010,3,UEFA,2003-09-24
43879,27,Senegal,SEN,632,602030,1,CAF,2003-09-24
43926,28,Colombia,COL,629,604000,4,CONMEBOL,2003-09-24
43965,28,Russia,RUS,629,601000,10,UEFA,2003-09-24
43876,30,Nigeria,NGA,628,602090,3,CAF,2003-09-24
43936,31,Bulgaria,BUL,627,601050,4,UEFA,2003-09-24
43962,31,Poland,POL,627,601080,3,UEFA,2003-09-24
43927,33,Ecuador,ECU,626,601010,4,CONMEBOL,2003-09-24
43968,33,Slovenia,SVN,626,602010,4,UEFA,2003-09-24
1890244,35,Serbia and Montenegro,SCG,622,602010,6,UEFA,2003-09-24
43872,36,Morocco,MAR,616,601040,0,CAF,2003-09-24
43883,36,South Africa,RSA,616,601090,3,CAF,2003-09-24
43945,38,Finland,FIN,612,509030,5,UEFA,2003-09-24
43822,39,Korea Republic,KOR,610,602010,10,AFC,2003-09-24
43855,40,Egypt,EGY,606,509090,1,CAF,2003-09-24
43909,41,Honduras,HON,593,509080,1,CONCACAF,2003-09-24
43888,42,Tunisia,TUN,588,508020,2,CAF,2003-09-24
43984,43,Israel,ISR,583,509050,1,UEFA,2003-09-24
43971,44,Switzerland,SUI,581,509080,4,UEFA,2003-09-24
43817,45,IR Iran,IRN,579,507020,2,AFC,2003-09-24
43910,46,Jamaica,JAM,576,507070,1,CONCACAF,2003-09-24
43973,47,Ukraine,UKR,569,507030,1,UEFA,2003-09-24
43951,48,Iceland,ISL,557,504040,8,UEFA,2003-09-24
43835,49,Saudi Arabia,KSA,555,505090,0,AFC,2003-09-24
43892,50,Zimbabwe,ZIM,553,505060,0,CAF,2003-09-24
20014,51,Congo DR,COD,550,504060,2,CAF,2003-09-24
43950,52,Hungary,HUN,549,506040,4,UEFA,2003-09-24
43967,53,Scotland,SCO,545,503070,6,UEFA,2003-09-24
44002,53,Slovakia,SVK,545,504030,4,UEFA,2003-09-24
43974,53,Wales,WAL,545,505000,1,UEFA,2003-09-24
43934,56,Austria,AUT,542,505060,6,UEFA,2003-09-24
43902,57,Cuba,CUB,541,504020,1,CONCACAF,2003-09-24
44037,58,Bosnia and Herzegovina,BIH,538,409010,19,UEFA,2003-09-24
43925,58,Chile,CHI,538,500050,15,CONMEBOL,2003-09-24
43920,58,Trinidad and Tobago,TRI,538,504050,4,CONCACAF,2003-09-24
43854,61,Côte d'Ivoire,CIV,534,504050,7,CAF,2003-09-24
43976,62,Australia,AUS,526,502010,6,AFC,2003-09-24
43929,62,Peru,PER,526,501030,9,CONMEBOL,2003-09-24
43931,64,Venezuela,VEN,525,503030,4,CONMEBOL,2003-09-24
43943,65,Estonia,EST,523,502090,4,UEFA,2003-09-24
43906,66,Guatemala,GUA,521,502030,2,CONCACAF,2003-09-24
43869,66,Mali,MLI,521,502000,3,CAF,2003-09-24
43839,68,Thailand,THA,519,502030,4,AFC,2003-09-24
43847,69,Burkina Faso,BFA,518,502020,2,CAF,2003-09-24
43978,70,New Zealand,NZL,516,502050,7,OFC,2003-09-24
43843,71,Algeria,ALG,515,502000,2,CAF,2003-09-24
43891,72,Zambia,ZAM,513,502030,8,CAF,2003-09-24
43955,73,Latvia,LVA,510,409060,3,UEFA,2003-09-24
43863,74,Kenya,KEN,507,500040,0,CAF,2003-09-24
43860,75,Ghana,GHA,503,500030,0,CAF,2003-09-24
43818,75,Iraq,IRQ,503,502080,13,AFC,2003-09-24
43812,77,China PR,CHN,502,501000,5,AFC,2003-09-24
43823,78,Kuwait,KUW,496,403040,18,AFC,2003-09-24
43899,79,Canada,CAN,487,409000,1,CONCACAF,2003-09-24
43834,80,Qatar,QAT,486,408040,0,AFC,2003-09-24
43947,81,Georgia,GEO,485,405050,10,UEFA,2003-09-24
43908,82,Haiti,HAI,484,407000,3,CONCACAF,2003-09-24
43820,83,Jordan,JOR,483,408050,4,AFC,2003-09-24
43937,84,Belarus,BLR,481,408020,2,UEFA,2003-09-24
43844,85,Angola,ANG,477,408040,5,CAF,2003-09-24
43932,86,Albania,ALB,472,405080,3,UEFA,2003-09-24
44000,86,FYR Macedonia,MKD,472,406030,1,UEFA,2003-09-24
43904,88,El Salvador,SLV,469,407010,4,CONCACAF,2003-09-24
43939,89,Cyprus,CYP,463,406040,3,UEFA,2003-09-24
43887,89,Togo,TOG,463,406030,2,CAF,2003-09-24
43957,91,Lithuania,LTU,460,403080,2,UEFA,2003-09-24
43816,92,Indonesia,IDN,454,405080,3,AFC,2003-09-24
43866,93,Libya,LBY,448,407030,10,CAF,2003-09-24
43923,94,Bolivia,BOL,436,309000,20,CONMEBOL,2003-09-24
43896,95,Barbados,BRB,433,403050,0,CONCACAF,2003-09-24
43836,95,Singapore,SIN,433,404010,3,AFC,2003-09-24
44036,97,Moldova,MDA,431,400090,10,UEFA,2003-09-24
43841,98,Vietnam,VIE,429,403020,1,AFC,2003-09-24
43868,99,Malawi,MWI,422,401050,4,CAF,2003-09-24
43838,100,Syria,SYR,421,403080,7,AFC,2003-09-24
43889,101,Uganda,UGA,418,402020,2,CAF,2003-09-24
43831,102,Oman,OMA,417,308070,14,AFC,2003-09-24
43933,103,Armenia,ARM,415,309060,8,UEFA,2003-09-24
43865,103,Liberia,LBR,415,402030,5,CAF,2003-09-24
43840,105,United Arab Emirates,UAE,412,402010,5,AFC,2003-09-24
43885,106,Eswatini,SWZ,411,401080,4,CAF,2003-09-24
43825,107,Lebanon,LBN,410,306040,20,AFC,2003-09-24
43853,108,Congo,CGO,409,402000,7,CAF,2003-09-24
43808,109,Bahrain,BHR,408,401020,3,AFC,2003-09-24
44005,110,Uzbekistan,UZB,407,401030,6,AFC,2003-09-24
43952,111,Northern Ireland,NIR,404,309050,1,UEFA,2003-09-24
43877,111,Rwanda,RWA,404,400060,2,CAF,2003-09-24
43884,113,Sudan,SDN,401,400010,3,CAF,2003-09-24
43861,114,Guinea,GUI,397,401030,10,CAF,2003-09-24
43867,115,Madagascar,MAD,396,400080,7,CAF,2003-09-24
43821,116,Korea DPR,PRK,391,309010,3,AFC,2003-09-24
43827,117,Malaysia,MAS,386,308080,2,AFC,2003-09-24
43846,118,Botswana,BOT,384,306070,7,CAF,2003-09-24
43994,119,Azerbaijan,AZE,383,308020,1,UEFA,2003-09-24
43914,120,Panama,PAN,379,308070,4,CONCACAF,2003-09-24
43864,121,Lesotho,LES,378,308020,1,CAF,2003-09-24
43917,122,St. Lucia,LCA,377,307080,0,CONCACAF,2003-09-24
43858,123,Gabon,GAB,376,308040,4,CAF,2003-09-24
43944,124,Faroe Islands,FRO,374,308060,6,UEFA,2003-09-24
43916,125,St. Kitts and Nevis,SKN,370,307040,2,CONCACAF,2003-09-24
43845,126,Benin,BEN,369,307040,3,CAF,2003-09-24
43981,127,Tahiti,TAH,361,306050,1,OFC,2003-09-24
43871,128,Mauritius,MRI,358,303070,4,CAF,2003-09-24
43959,129,Malta,MLT,353,304000,2,UEFA,2003-09-24
43873,129,Mozambique,MOZ,353,305020,1,CAF,2003-09-24
44027,131,Kazakhstan,KAZ,347,305010,2,UEFA,2003-09-24
43857,132,Ethiopia,ETH,338,303040,1,CAF,2003-09-24
43815,133,India,IND,325,304060,3,AFC,2003-09-24
43814,134,Hong Kong,HKG,317,301070,1,AFC,2003-09-24
43874,135,Namibia,NAM,312,301060,1,CAF,2003-09-24
43881,136,Sierra Leone,SLE,308,302020,2,CAF,2003-09-24
43837,137,Sri Lanka,SRI,304,300040,3,AFC,2003-09-24
43829,137,Myanmar,MYA,304,300050,2,AFC,2003-09-24
43848,139,Burundi,BDI,303,300060,1,CAF,2003-09-24
20001,140,Andorra,AND,301,209080,2,UEFA,2003-09-24
43859,141,Gambia,GAM,299,301020,4,CAF,2003-09-24
43977,142,Fiji,FIJ,298,300010,1,OFC,2003-09-24
43956,143,Liechtenstein,LIE,291,208060,2,UEFA,2003-09-24
43809,144,Bangladesh,BAN,282,208030,3,AFC,2003-09-24
43905,145,Grenada,GRN,280,208070,1,CONCACAF,2003-09-24
44004,145,Turkmenistan,TKM,280,208060,0,AFC,2003-09-24
43842,147,Yemen,YEM,278,205080,5,AFC,2003-09-24
43850,148,Cape Verde Islands,CPV,276,208080,5,CAF,2003-09-24
43989,149,Palestine,PLE,268,207040,1,AFC,2003-09-24
43828,150,Maldives,MDV,264,206050,1,AFC,2003-09-24
43958,151,Luxembourg,LUX,257,205020,2,UEFA,2003-09-24
43980,151,Solomon Islands,SOL,257,206000,1,OFC,2003-09-24
43919,153,Suriname,SUR,255,206000,3,CONCACAF,2003-09-24
20006,154,Eritrea,ERI,242,203090,0,CAF,2003-09-24
43918,155,St. Vincent and the Grenadines,VIN,227,203040,0,CONCACAF,2003-09-24
43982,155,Vanuatu,VAN,227,202070,1,OFC,2003-09-24
43886,157,Tanzania,TAN,223,202030,0,CAF,2003-09-24
43966,158,San Marino,SMR,222,201090,0,UEFA,2003-09-24
1882218,159,Antigua and Barbuda,ATG,217,201080,0,CONCACAF,2003-09-24
43813,160,Chinese Taipei,TPE,215,201050,0,AFC,2003-09-24
43832,160,Pakistan,PAK,215,201050,0,AFC,2003-09-24
43852,162,Chad,CHA,209,200080,1,CAF,2003-09-24
43824,163,Laos,LAO,208,200090,1,AFC,2003-09-24
43830,164,Nepal,NEP,206,200070,1,AFC,2003-09-24
43903,165,Dominican Republic,DOM,203,200080,2,CONCACAF,2003-09-24
43875,166,Niger,NIG,194,109040,0,CAF,2003-09-24
43880,167,Seychelles,SEY,187,106050,10,CAF,2003-09-24
43979,168,Papua New Guinea,PNG,179,108010,1,OFC,2003-09-24
44011,169,Belize,BLZ,177,108000,1,CONCACAF,2003-09-24
20004,170,British Virgin Islands,VGB,176,107090,1,CONCACAF,2003-09-24
43913,170,Nicaragua,NCA,176,107040,2,CONCACAF,2003-09-24
44009,172,Cambodia,CAM,175,107060,1,AFC,2003-09-24
1882637,172,Samoa,SAM,175,107080,2,OFC,2003-09-24
43999,174,Kyrgyz Republic,KGZ,172,107040,2,AFC,2003-09-24
43870,175,Mauritania,MTN,169,106060,1,CAF,2003-09-24
43900,176,Cayman Islands,CAY,165,106070,2,CONCACAF,2003-09-24
43856,177,Equatorial Guinea,EQG,160,106000,1,CAF,2003-09-24
43851,178,Central African Republic,CTA,158,106070,4,CAF,2003-09-24
44003,179,Tajikistan,TJK,148,105020,0,AFC,2003-09-24
43907,180,Guyana,GUY,147,105010,0,CONCACAF,2003-09-24
43898,181,Bermuda,BER,144,104070,0,CONCACAF,2003-09-24
44039,182,Tonga,TGA,143,104050,0,OFC,2003-09-24
20008,183,Mongolia,MNG,140,103090,1,AFC,2003-09-24
43997,184,Dominica,DMA,136,104010,1,CONCACAF,2003-09-24
43826,185,Macau,MAC,124,102040,1,AFC,2003-09-24
43833,187,Philippines,PHI,121,102020,0,AFC,2003-09-24
44007,188,Cook Islands,COK,109,101010,0,OFC,2003-09-24
43862,189,Guinea-Bissau,GNB,102,100050,0,CAF,2003-09-24
43895,190,Bahamas,BAH,97,9090,0,CONCACAF,2003-09-24
20003,191,Bhutan,BHU,89,8090,0,AFC,2003-09-24
43882,192,Somalia,SOM,84,8050,0,CAF,2003-09-24
43810,193,Brunei Darussalam,BRU,82,8030,0,AFC,2003-09-24
43878,194,Sao Tome e Principe,STP,77,7090,0,CAF,2003-09-24
43894,195,Aruba,ARU,76,7080,0,CONCACAF,2003-09-24
43996,196,Djibouti,DJI,59,6000,0,CAF,2003-09-24
20002,197,Anguilla,AIA,56,5070,0,CONCACAF,2003-09-24
20000,198,Afghanistan,AFG,48,4080,0,AFC,2003-09-24
1881967,199,US Virgin Islands,VIR,46,4070,0,CONCACAF,2003-09-24
43915,200,Puerto Rico,PUR,42,4030,0,CONCACAF,2003-09-24
20007,201,Guam,GUM,20,2000,0,AFC,2003-09-24
20012,202,American Samoa,ASA,18,1090,0,OFC,2003-09-24
20011,203,Turks and Caicos Islands,TCA,15,1050,0,CONCACAF,2003-09-24
20009,204,Montserrat,MSR,7,70,0,CONCACAF,2003-09-24
43924,1,Brazil,BRA,846,804080,0,CONMEBOL,2003-08-27
43946,2,France,FRA,825,802040,0,UEFA,2003-08-27
43969,3,Spain,ESP,748,705050,0,UEFA,2003-08-27
43911,4,Mexico,MEX,746,704090,1,CONCACAF,2003-08-27
43960,4,Netherlands,NED,746,705000,0,UEFA,2003-08-27
43922,6,Argentina,ARG,744,704060,0,CONMEBOL,2003-08-27
43972,7,Turkey,TUR,739,703080,0,UEFA,2003-08-27
43942,8,England,ENG,733,702060,2,UEFA,2003-08-27
43921,9,USA,USA,731,703010,0,CONCACAF,2003-08-27
43948,10,Germany,GER,728,703060,2,UEFA,2003-08-27
43954,11,Italy,ITA,721,700080,3,UEFA,2003-08-27
43995,12,Czech Republic,CZE,712,701010,1,UEFA,2003-08-27
43849,13,Cameroon,CMR,710,700090,1,CAF,2003-08-27
43953,13,Republic of Ireland,IRL,710,700020,2,UEFA,2003-08-27
43941,15,Denmark,DEN,707,700090,3,UEFA,2003-08-27
43963,16,Portugal,POR,686,608060,0,UEFA,2003-08-27
43901,17,Costa Rica,CRC,680,608040,0,CONCACAF,2003-08-27
43935,18,Belgium,BEL,672,607000,0,UEFA,2003-08-27
43964,19,Romania,ROU,664,604080,2,UEFA,2003-08-27
43970,20,Sweden,SWE,658,606020,1,UEFA,2003-08-27
43928,21,Paraguay,PAR,649,605010,1,CONMEBOL,2003-08-27
43961,22,Norway,NOR,646,604060,1,UEFA,2003-08-27
43819,23,Japan,JPN,642,603090,1,AFC,2003-08-27
43926,24,Colombia,COL,640,604070,2,CONMEBOL,2003-08-27
43930,24,Uruguay,URU,640,603030,2,CONMEBOL,2003-08-27
43938,26,Croatia,CRO,636,603080,1,UEFA,2003-08-27
43876,27,Nigeria,NGA,629,602070,2,CAF,2003-08-27
43879,28,Senegal,SEN,623,602080,0,CAF,2003-08-27
43949,29,Greece,GRE,621,601090,5,UEFA,2003-08-27
43822,29,Korea Republic,KOR,621,603010,2,AFC,2003-08-27
1890244,29,Serbia and Montenegro,SCG,621,602010,4,UEFA,2003-08-27
43968,29,Slovenia,SVN,621,602040,1,UEFA,2003-08-27
43883,33,South Africa,RSA,619,602030,2,CAF,2003-08-27
43962,34,Poland,POL,618,601040,2,UEFA,2003-08-27
43936,35,Bulgaria,BUL,615,601000,2,UEFA,2003-08-27
43872,36,Morocco,MAR,614,601080,1,CAF,2003-08-27
43927,37,Ecuador,ECU,611,600080,1,CONMEBOL,2003-08-27
43965,38,Russia,RUS,610,602020,6,UEFA,2003-08-27
43855,39,Egypt,EGY,599,600050,0,CAF,2003-08-27
43909,40,Honduras,HON,598,600030,1,CONCACAF,2003-08-27
43971,40,Switzerland,SUI,598,600040,0,UEFA,2003-08-27
43984,42,Israel,ISR,595,509010,1,UEFA,2003-08-27
43945,43,Finland,FIN,593,508050,2,UEFA,2003-08-27
43888,44,Tunisia,TUN,582,509000,0,CAF,2003-08-27
43910,45,Jamaica,JAM,577,508000,1,CONCACAF,2003-08-27
43973,46,Ukraine,UKR,573,507060,1,UEFA,2003-08-27
43817,47,IR Iran,IRN,572,509040,5,AFC,2003-08-27
43950,48,Hungary,HUN,564,506080,0,UEFA,2003-08-27
43835,49,Saudi Arabia,KSA,559,506080,1,AFC,2003-08-27
43934,50,Austria,AUT,556,504010,5,UEFA,2003-08-27
43892,50,Zimbabwe,ZIM,556,505070,0,CAF,2003-08-27
43974,52,Wales,WAL,550,505060,1,UEFA,2003-08-27
20014,53,Congo DR,COD,546,504000,4,CAF,2003-08-27
43854,54,Côte d'Ivoire,CIV,545,505000,2,CAF,2003-08-27
43920,54,Trinidad and Tobago,TRI,545,504030,0,CONCACAF,2003-08-27
43951,56,Iceland,ISL,544,503040,3,UEFA,2003-08-27
44002,57,Slovakia,SVK,543,504010,2,UEFA,2003-08-27
43902,58,Cuba,CUB,542,504040,5,CONCACAF,2003-08-27
43967,59,Scotland,SCO,537,503030,1,UEFA,2003-08-27
43931,60,Venezuela,VEN,533,503090,2,CONMEBOL,2003-08-27
43943,61,Estonia,EST,529,503020,1,UEFA,2003-08-27
43818,62,Iraq,IRQ,528,501010,8,AFC,2003-08-27
43978,63,New Zealand,NZL,525,503030,3,OFC,2003-08-27
43906,64,Guatemala,GUA,523,502040,1,CONCACAF,2003-08-27
43839,64,Thailand,THA,523,502060,0,AFC,2003-08-27
43891,64,Zambia,ZAM,523,502020,3,CAF,2003-08-27
43847,67,Burkina Faso,BFA,522,502030,1,CAF,2003-08-27
43976,68,Australia,AUS,521,502080,5,AFC,2003-08-27
43843,69,Algeria,ALG,520,502000,0,CAF,2003-08-27
43869,69,Mali,MLI,520,502010,1,CAF,2003-08-27
43929,71,Peru,PER,513,500070,0,CONMEBOL,2003-08-27
43812,72,China PR,CHN,510,500050,1,AFC,2003-08-27
43925,73,Chile,CHI,505,500020,1,CONMEBOL,2003-08-27
43863,74,Kenya,KEN,504,500010,1,CAF,2003-08-27
43860,75,Ghana,GHA,503,500070,4,CAF,2003-08-27
43955,76,Latvia,LVA,496,409070,0,UEFA,2003-08-27
44037,77,Bosnia and Herzegovina,BIH,491,409000,3,UEFA,2003-08-27
43899,78,Canada,CAN,490,409020,0,CONCACAF,2003-08-27
43820,79,Jordan,JOR,485,408060,2,AFC,2003-08-27
43844,80,Angola,ANG,484,409050,3,CAF,2003-08-27
43834,80,Qatar,QAT,484,409010,1,AFC,2003-08-27
43937,82,Belarus,BLR,482,407040,1,UEFA,2003-08-27
43866,83,Libya,LBY,473,407030,1,CAF,2003-08-27
43904,84,El Salvador,SLV,471,407060,2,CONCACAF,2003-08-27
43908,85,Haiti,HAI,470,406020,3,CONCACAF,2003-08-27
43939,86,Cyprus,CYP,464,407000,1,UEFA,2003-08-27
44000,87,FYR Macedonia,MKD,463,406000,4,UEFA,2003-08-27
43887,87,Togo,TOG,463,406060,1,CAF,2003-08-27
43932,89,Albania,ALB,458,406040,2,UEFA,2003-08-27
43816,89,Indonesia,IDN,458,406010,1,AFC,2003-08-27
43947,91,Georgia,GEO,455,406020,3,UEFA,2003-08-27
43836,92,Singapore,SIN,441,403030,5,AFC,2003-08-27
43957,93,Lithuania,LTU,438,404000,1,UEFA,2003-08-27
43838,93,Syria,SYR,438,404010,0,AFC,2003-08-27
43896,95,Barbados,BRB,435,403070,0,CONCACAF,2003-08-27
43823,96,Kuwait,KUW,434,404040,4,AFC,2003-08-27
43841,97,Vietnam,VIE,432,403050,1,AFC,2003-08-27
43865,98,Liberia,LBR,423,403000,0,CAF,2003-08-27
43889,99,Uganda,UGA,422,402000,2,CAF,2003-08-27
43840,100,United Arab Emirates,UAE,421,403000,2,AFC,2003-08-27
43853,101,Congo,CGO,420,402040,1,CAF,2003-08-27
43885,102,Eswatini,SWZ,418,401060,1,CAF,2003-08-27
43868,103,Malawi,MWI,415,401080,1,CAF,2003-08-27
43861,104,Guinea,GUI,413,400080,5,CAF,2003-08-27
44005,104,Uzbekistan,UZB,413,400010,8,AFC,2003-08-27
43808,106,Bahrain,BHR,412,401040,2,AFC,2003-08-27
44036,107,Moldova,MDA,409,400090,2,UEFA,2003-08-27
43867,108,Madagascar,MAD,408,400090,3,CAF,2003-08-27
43877,109,Rwanda,RWA,406,400030,1,CAF,2003-08-27
43884,110,Sudan,SDN,401,400090,5,CAF,2003-08-27
43933,111,Armenia,ARM,396,400000,2,UEFA,2003-08-27
43952,112,Northern Ireland,NIR,395,400030,2,UEFA,2003-08-27
43821,113,Korea DPR,PRK,391,309010,6,AFC,2003-08-27
43923,114,Bolivia,BOL,390,309090,0,CONMEBOL,2003-08-27
43827,115,Malaysia,MAS,388,309010,4,AFC,2003-08-27
43831,116,Oman,OMA,387,309050,1,AFC,2003-08-27
43914,116,Panama,PAN,387,309030,2,CONCACAF,2003-08-27
43944,118,Faroe Islands,FRO,386,309070,3,UEFA,2003-08-27
43858,119,Gabon,GAB,384,308080,2,CAF,2003-08-27
43994,120,Azerbaijan,AZE,382,400090,15,UEFA,2003-08-27
43864,120,Lesotho,LES,382,307030,2,CAF,2003-08-27
43917,122,St. Lucia,LCA,378,309060,6,CONCACAF,2003-08-27
43845,123,Benin,BEN,374,307020,0,CAF,2003-08-27
43916,123,St. Kitts and Nevis,SKN,374,306090,1,CONCACAF,2003-08-27
43846,125,Botswana,BOT,367,306070,2,CAF,2003-08-27
43981,126,Tahiti,TAH,365,306080,0,OFC,2003-08-27
43825,127,Lebanon,LBN,364,306090,3,AFC,2003-08-27
43873,128,Mozambique,MOZ,352,305010,2,CAF,2003-08-27
44027,129,Kazakhstan,KAZ,351,305030,0,UEFA,2003-08-27
43815,130,India,IND,346,304090,1,AFC,2003-08-27
43959,131,Malta,MLT,340,303080,1,UEFA,2003-08-27
43871,132,Mauritius,MRI,337,305080,4,CAF,2003-08-27
43857,133,Ethiopia,ETH,334,302090,0,CAF,2003-08-27
43881,134,Sierra Leone,SLE,322,302040,0,CAF,2003-08-27
43814,135,Hong Kong,HKG,317,301060,1,AFC,2003-08-27
43874,136,Namibia,NAM,316,302030,1,CAF,2003-08-27
43859,137,Gambia,GAM,312,301020,0,CAF,2003-08-27
43848,138,Burundi,BDI,306,300090,0,CAF,2003-08-27
43829,139,Myanmar,MYA,305,300050,0,AFC,2003-08-27
43837,140,Sri Lanka,SRI,304,300040,0,AFC,2003-08-27
43977,141,Fiji,FIJ,301,300040,1,OFC,2003-08-27
20001,142,Andorra,AND,298,209080,0,UEFA,2003-08-27
43850,143,Cape Verde Islands,CPV,288,208080,2,CAF,2003-08-27
43905,144,Grenada,GRN,287,209040,1,CONCACAF,2003-08-27
43956,145,Liechtenstein,LIE,286,208000,2,UEFA,2003-08-27
44004,145,Turkmenistan,TKM,286,209020,1,AFC,2003-08-27
43809,147,Bangladesh,BAN,283,208040,1,AFC,2003-08-27
43989,148,Palestine,PLE,274,207050,1,AFC,2003-08-27
43828,149,Maldives,MDV,265,206050,1,AFC,2003-08-27
43980,150,Solomon Islands,SOL,260,206030,1,OFC,2003-08-27
43919,150,Suriname,SUR,260,207070,2,CONCACAF,2003-08-27
43842,152,Yemen,YEM,258,206030,1,AFC,2003-08-27
43958,153,Luxembourg,LUX,252,204060,0,UEFA,2003-08-27
20006,154,Eritrea,ERI,239,203090,1,CAF,2003-08-27
43918,155,St. Vincent and the Grenadines,VIN,234,204010,1,CONCACAF,2003-08-27
43982,156,Vanuatu,VAN,227,202070,0,OFC,2003-08-27
43886,157,Tanzania,TAN,223,202040,1,CAF,2003-08-27
43966,158,San Marino,SMR,219,201010,5,UEFA,2003-08-27
1882218,159,Antigua and Barbuda,ATG,218,202000,1,CONCACAF,2003-08-27
43813,160,Chinese Taipei,TPE,215,201020,2,AFC,2003-08-27
43832,160,Pakistan,PAK,215,201050,1,AFC,2003-08-27
43824,162,Laos,LAO,209,201000,2,AFC,2003-08-27
43852,163,Chad,CHA,208,202020,4,CAF,2003-08-27
43903,163,Dominican Republic,DOM,208,202050,6,CONCACAF,2003-08-27
43830,165,Nepal,NEP,207,200090,0,AFC,2003-08-27
43875,166,Niger,NIG,194,109020,0,CAF,2003-08-27
43979,167,Papua New Guinea,PNG,181,108020,1,OFC,2003-08-27
44011,168,Belize,BLZ,180,108040,1,CONCACAF,2003-08-27
20004,169,British Virgin Islands,VGB,179,108020,1,CONCACAF,2003-08-27
1882637,170,Samoa,SAM,178,108010,0,OFC,2003-08-27
44009,171,Cambodia,CAM,176,107080,0,AFC,2003-08-27
43999,172,Kyrgyz Republic,KGZ,174,107060,0,AFC,2003-08-27
43913,172,Nicaragua,NCA,174,107030,1,CONCACAF,2003-08-27
43900,174,Cayman Islands,CAY,167,106080,0,CONCACAF,2003-08-27
43851,174,Central African Republic,CTA,167,106060,2,CAF,2003-08-27
43870,176,Mauritania,MTN,166,106070,1,CAF,2003-08-27
43880,177,Seychelles,SEY,165,106040,0,CAF,2003-08-27
43856,178,Equatorial Guinea,EQG,160,105080,1,CAF,2003-08-27
44003,179,Tajikistan,TJK,152,105070,1,AFC,2003-08-27
43907,180,Guyana,GUY,151,106000,2,CONCACAF,2003-08-27
43898,181,Bermuda,BER,147,105000,0,CONCACAF,2003-08-27
44039,182,Tonga,TGA,145,104070,0,OFC,2003-08-27
43997,183,Dominica,DMA,141,104050,0,CONCACAF,2003-08-27
20008,184,Mongolia,MNG,139,103080,0,AFC,2003-08-27
43826,186,Macau,MAC,124,102050,0,AFC,2003-08-27
43833,187,Philippines,PHI,122,102040,0,AFC,2003-08-27
44007,188,Cook Islands,COK,111,101040,0,OFC,2003-08-27
43862,189,Guinea-Bissau,GNB,105,100080,0,CAF,2003-08-27
43895,190,Bahamas,BAH,99,100010,0,CONCACAF,2003-08-27
20003,191,Bhutan,BHU,89,8090,0,AFC,2003-08-27
43882,192,Somalia,SOM,85,8050,0,CAF,2003-08-27
43810,193,Brunei Darussalam,BRU,83,8030,0,AFC,2003-08-27
43878,194,Sao Tome e Principe,STP,79,8010,0,CAF,2003-08-27
43894,195,Aruba,ARU,78,8000,0,CONCACAF,2003-08-27
43996,196,Djibouti,DJI,60,6010,0,CAF,2003-08-27
20002,197,Anguilla,AIA,57,5080,0,CONCACAF,2003-08-27
20000,198,Afghanistan,AFG,48,4080,1,AFC,2003-08-27
1881967,199,US Virgin Islands,VIR,47,4090,1,CONCACAF,2003-08-27
43915,200,Puerto Rico,PUR,43,4040,0,CONCACAF,2003-08-27
20007,201,Guam,GUM,20,2000,0,AFC,2003-08-27
20012,202,American Samoa,ASA,19,1090,0,OFC,2003-08-27
20011,203,Turks and Caicos Islands,TCA,15,1060,0,CONCACAF,2003-08-27
20009,204,Montserrat,MSR,7,80,0,CONCACAF,2003-08-27
43924,1,Brazil,BRA,848,803040,0,CONMEBOL,2003-07-30
43946,2,France,FRA,824,801040,0,UEFA,2003-07-30
43969,3,Spain,ESP,755,706020,0,UEFA,2003-07-30
43960,4,Netherlands,NED,750,705020,1,UEFA,2003-07-30
43911,5,Mexico,MEX,749,701010,6,CONCACAF,2003-07-30
43922,6,Argentina,ARG,746,705040,2,CONMEBOL,2003-07-30
43972,7,Turkey,TUR,738,703030,0,UEFA,2003-07-30
