id;rank;country_full;country_abrv;total_points;previous_points;rank_change;confederation;rank_date
43823;100;Kuwait;KUW;348;359;-4;AFC;2012-09-05
1882218;101;Antigua and Barbuda;ATG;340;337;-1;CONCACAF;2012-09-05
43898;102;Bermuda;BER;333;281;18;CONCACAF;2012-09-05
43903;103;Dominican Republic;DOM;332;284;15;CONCACAF;2012-09-05
43884;103;Sudan;SDN;332;329;1;CAF;2012-09-05
43835;105;Saudi Arabia;KSA;328;329;-1;AFC;2012-09-05
43958;106;Luxembourg;LUX;326;303;4;UEFA;2012-09-05
43994;107;Azerbaijan;AZE;324;308;1;UEFA;2012-09-05
43856;107;Equatorial Guinea;EQG;324;302;4;CAF;2012-09-05
43873;109;Mozambique;MOZ;312;316;-2;CAF;2012-09-05
20014;110;Congo DR;COD;311;291;5;CAF;2012-09-05
43865;111;Liberia;LBR;310;287;6;CAF;2012-09-05
43808;112;Bahrain;BHR;308;331;-10;AFC;2012-09-05
43916;113;St. Kitts and Nevis;SKN;306;298;0;CONCACAF;2012-09-05
43857;114;Ethiopia;ETH;303;273;8;CAF;2012-09-05
43874;115;Namibia;NAM;299;298;-2;CAF;2012-09-05
43852;116;Chad;CHA;290;284;2;CAF;2012-09-05
43957;116;Lithuania;LTU;290;407;-31;UEFA;2012-09-05
43951;118;Iceland;ISL;283;250;12;UEFA;2012-09-05
43981;119;Tahiti;TAH;282;214;17;OFC;2012-09-05
43877;120;Rwanda;RWA;278;264;5;CAF;2012-09-05
43840;120;United Arab Emirates;UAE;278;279;1;AFC;2012-09-05
43907;122;Guyana;GUY;276;307;-13;CONCACAF;2012-09-05
43846;123;Botswana;BOT;275;301;-11;CAF;2012-09-05
43825;124;Lebanon;LIB;271;254;-3;AFC;2012-09-05
43863;125;Kenya;KEN;268;259;1;CAF;2012-09-05
43875;126;Niger;NIG;267;291;-11;CAF;2012-09-05
44004;127;Turkmenistan;TKM;266;266;-4;AFC;2012-09-05
20010;128;New Caledonia;NCL;261;200;13;OFC;2012-09-05
43859;129;Gambia;GAM;257;251;0;CAF;2012-09-05
43952;129;Northern Ireland;NIR;257;336;-28;UEFA;2012-09-05
43839;131;Thailand;THA;244;234;2;AFC;2012-09-05
43886;132;Tanzania;TAN;243;253;-4;CAF;2012-09-05
43878;133;Sao Tome e Principe;STP;240;240;-2;CAF;2012-09-05
43848;134;Burundi;BDI;238;234;-1;CAF;2012-09-05
43939;135;Cyprus;CYP;232;266;-12;UEFA;2012-09-05
43918;136;St. Vincent / Grenadines;VIN;225;196;7;CONCACAF;2012-09-05
43915;137;Puerto Rico;PUR;210;210;1;CONCACAF;2012-09-05
43919;138;Suriname;SUR;207;229;-3;CONCACAF;2012-09-05
43905;139;Grenada;GRN;206;198;3;CONCACAF;2012-09-05
43959;139;Malta;MLT;206;196;4;UEFA;2012-09-05
44036;141;Moldova;MDA;204;213;-4;UEFA;2012-09-05
44027;142;Kazakhstan;KAZ;196;195;3;UEFA;2012-09-05
44003;142;Tajikistan;TJK;196;202;-2;AFC;2012-09-05
43913;144;Nicaragua;NCA;195;203;-5;CONCACAF;2012-09-05
44011;145;Belize;BLZ;188;236;-13;CONCACAF;2012-09-05
43841;146;Vietnam;VIE;183;183;0;AFC;2012-09-05
43902;147;Cuba;CUB;175;171;2;CONCACAF;2012-09-05
43838;148;Syria;SYR;170;180;-1;AFC;2012-09-05
43956;149;Liechtenstein;LIE;168;177;-1;UEFA;2012-09-05
43833;150;Philippines;PHI;167;167;0;AFC;2012-09-05
43989;151;Palestine;PLE;161;153;1;AFC;2012-09-05
43842;152;Yemen;YEM;154;154;-1;AFC;2012-09-05
43980;153;Solomon Islands;SOL;150;128;6;OFC;2012-09-05
43944;154;Faroe Islands;FRO;147;149;-1;UEFA;2012-09-05
43977;155;Fiji;FIJ;146;146;0;OFC;2012-09-05
43827;156;Malaysia;MAS;136;134;1;AFC;2012-09-05
43864;157;Lesotho;LES;135;109;10;CAF;2012-09-05
43894;158;Aruba;ARU;134;134;-1;CONCACAF;2012-09-05
43814;159;Hong Kong;HKG;133;147;-5;AFC;2012-09-05
43828;159;Maldives;MDV;133;126;2;AFC;2012-09-05
1930407;161;Curacao;CUW;129;114;4;CONCACAF;2012-09-05
43836;161;Singapore;SIN;129;125;1;AFC;2012-09-05
43867;163;Madagascar;MAD;127;114;2;CAF;2012-09-05
1882637;164;Samoa;SAM;124;93;9;OFC;2012-09-05
20000;165;Afghanistan;AFG;122;122;-1;AFC;2012-09-05
43830;166;Nepal;NEP;121;125;-4;AFC;2012-09-05
43982;167;Vanuatu;VAN;113;142;-11;OFC;2012-09-05
43816;168;Indonesia;IDN;111;128;-9;AFC;2012-09-05
43815;169;India;IND;105;106;-1;AFC;2012-09-05
43809;170;Bangladesh;BAN;103;103;-1;AFC;2012-09-05
43862;171;Guinea-Bissau;GNB;98;103;-2;CAF;2012-09-05
44039;172;Tonga;TGA;87;87;2;OFC;2012-09-05
20012;173;American Samoa;ASA;85;61;9;OFC;2012-09-05
43997;174;Dominica;DMA;84;95;-2;CONCACAF;2012-09-05
43896;175;Barbados;BRB;81;100;-4;CONCACAF;2012-09-05
43813;176;Chinese Taipei;TPE;79;83;-1;AFC;2012-09-05
43832;177;Pakistan;PAK;72;72;-1;AFC;2012-09-05
1881967;178;US Virgin Islands;VIR;70;70;0;CONCACAF;2012-09-05
43837;179;Sri Lanka;SRI;68;68;0;AFC;2012-09-05
43895;180;Bahamas;BAH;66;66;0;CONCACAF;2012-09-05
43900;181;Cayman Islands;CAY;65;72;-5;CONCACAF;2012-09-05
20008;182;Mongolia;MNG;55;55;1;AFC;2012-09-05
43829;183;Myanmar;MYA;52;50;1;AFC;2012-09-05
43917;184;St. Lucia;LCA;50;45;3;CONCACAF;2012-09-05
20006;185;Eritrea;ERI;45;45;2;CAF;2012-09-05
20007;185;Guam;GUM;45;50;-1;AFC;2012-09-05
43882;187;Somalia;SOM;43;43;3;CAF;2012-09-05
44009;188;Cambodia;CAM;42;40;3;AFC;2012-09-05
20004;189;British Virgin Islands;VGB;40;40;2;CONCACAF;2012-09-05
1896913;190;Comoros;COM;39;39;3;CAF;2012-09-05
43880;190;Seychelles;SEY;39;44;-1;CAF;2012-09-05
43885;190;Swaziland;SWZ;39;64;-9;CAF;2012-09-05
43824;193;Laos;LAO;38;38;1;AFC;2012-09-05
43979;193;Papua New Guinea;PNG;38;46;-7;OFC;2012-09-05
44007;195;Cook Islands;COK;28;25;1;OFC;2012-09-05
43996;196;Djibouti;DJI;24;24;2;CAF;2012-09-05
43999;197;Kyrgyz Republic;KGZ;20;25;-1;AFC;2012-09-05
1935341;197;South Sudan;SSD;20;20;2;CAF;2012-09-05
20001;199;Andorra;AND;15;15;1;UEFA;2012-09-05
43826;200;Macau;MAC;13;13;1;AFC;2012-09-05
43871;200;Mauritius;MRI;13;38;-6;CAF;2012-09-05
43810;202;Brunei Darussalam;BRU;5;5;0;AFC;2012-09-05
20002;203;Anguilla;AIA;4;4;0;CONCACAF;2012-09-05
43870;204;Mauritania;MTN;3;4;-1;CAF;2012-09-05
1890334;205;Timor-Leste;TLS;2;2;0;AFC;2012-09-05
20003;206;Bhutan;BHU;0;0;0;AFC;2012-09-05
20009;206;Montserrat;MSR;0;0;0;CONCACAF;2012-09-05
43966;206;San Marino;SMR;0;0;0;UEFA;2012-09-05
20011;206;Turks and Caicos Islands;TCA;0;0;0;CONCACAF;2012-09-05
43969;1;Spain;ESP;1605;1691;0;UEFA;2012-08-08
43948;2;Germany;GER;1474;1502;0;UEFA;2012-08-08
43942;3;England;ENG;1294;1294;1;UEFA;2012-08-08
43930;4;Uruguay;URU;1236;1297;-1;CONMEBOL;2012-08-08
43963;5;Portugal;POR;1213;1213;0;UEFA;2012-08-08
43954;6;Italy;ITA;1192;1192;0;UEFA;2012-08-08
43922;7;Argentina;ARG;1098;1095;0;CONMEBOL;2012-08-08
43960;8;Netherlands;NED;1053;1079;0;UEFA;2012-08-08
43938;9;Croatia;CRO;1050;1050;0;UEFA;2012-08-08
43941;10;Denmark;DEN;1017;1017;0;UEFA;2012-08-08
43965;11;Russia;RUS;1016;981;2;UEFA;2012-08-08
43949;12;Greece;GRE;1003;1003;0;UEFA;2012-08-08
43924;13;Brazil;BRA;991;1012;-2;CONMEBOL;2012-08-08
43946;14;France;FRA;980;980;0;UEFA;2012-08-08
43925;15;Chile;CHI;953;961;0;CONMEBOL;2012-08-08
43854;16;Côte d'Ivoire;CIV;939;939;0;CAF;2012-08-08
43970;17;Sweden;SWE;909;909;0;UEFA;2012-08-08
43911;18;Mexico;MEX;862;832;1;CONCACAF;2012-08-08
43995;19;Czech Republic;CZE;854;854;-1;UEFA;2012-08-08
43927;20;Ecuador;ECU;836;752;7;CONMEBOL;2012-08-08
43926;21;Colombia;COL;835;814;1;CONMEBOL;2012-08-08
43819;22;Japan;JPN;829;829;-2;AFC;2012-08-08
43971;23;Switzerland;SUI;828;828;-2;UEFA;2012-08-08
43976;24;Australia;AUS;807;807;-1;AFC;2012-08-08
43961;25;Norway;NOR;780;780;-1;UEFA;2012-08-08
43953;26;Republic of Ireland;IRL;779;762;0;UEFA;2012-08-08
43928;27;Paraguay;PAR;747;772;-2;CONMEBOL;2012-08-08
43950;28;Hungary;HUN;746;716;3;UEFA;2012-08-08
43822;29;Korea Republic;KOR;740;740;-1;AFC;2012-08-08
43972;30;Turkey;TUR;735;735;-1;UEFA;2012-08-08
44037;31;Bosnia and Herzegovina;BIH;729;729;-1;UEFA;2012-08-08
43860;32;Ghana;GHA;707;707;-1;CAF;2012-08-08
43968;33;Slovenia;SVN;706;706;1;UEFA;2012-08-08
43843;34;Algeria;ALG;693;693;1;CAF;2012-08-08
1902465;35;Serbia;SRB;675;675;2;UEFA;2012-08-08
43921;36;USA;USA;672;687;0;CONCACAF;2012-08-08
43974;37;Wales;WAL;658;658;1;UEFA;2012-08-08
43866;38;Libya;LBY;655;655;1;CAF;2012-08-08
43869;39;Mali;MLI;650;650;1;CAF;2012-08-08
43855;40;Egypt;EGY;637;631;2;CAF;2012-08-08
43888;41;Tunisia;TUN;627;627;2;CAF;2012-08-08
44002;42;Slovakia;SVK;626;626;-2;UEFA;2012-08-08
43858;43;Gabon;GAB;624;624;2;CAF;2012-08-08
43891;44;Zambia;ZAM;623;648;-3;CAF;2012-08-08
43973;45;Ukraine;UKR;621;621;1;UEFA;2012-08-08
43967;46;Scotland;SCO;611;611;3;UEFA;2012-08-08
43929;47;Peru;PER;607;712;-15;CONMEBOL;2012-08-08
43817;48;IR Iran;IRN;590;581;2;AFC;2012-08-08
43943;49;Estonia;EST;587;554;7;UEFA;2012-08-08
999;50;Montenegro;MNE;581;581;0;UEFA;2012-08-08
43964;51;Romania;ROU;580;580;1;UEFA;2012-08-08
43931;52;Venezuela;VEN;570;615;-5;CONMEBOL;2012-08-08
43935;53;Belgium;BEL;564;564;0;UEFA;2012-08-08
43914;54;Panama;PAN;560;612;-6;CONCACAF;2012-08-08
43962;54;Poland;POL;560;560;0;UEFA;2012-08-08
43933;56;Armenia;ARM;559;559;-1;UEFA;2012-08-08
43881;57;Sierra Leone;SLE;529;488;8;CAF;2012-08-08
43876;58;Nigeria;NGA;525;525;0;CAF;2012-08-08
43849;59;Cameroon;CMR;520;520;0;CAF;2012-08-08
43934;60;Austria;AUT;517;517;0;UEFA;2012-08-08
43879;61;Senegal;SEN;506;506;0;CAF;2012-08-08
43901;62;Costa Rica;CRC;501;541;-5;CONCACAF;2012-08-08
44005;63;Uzbekistan;UZB;493;488;2;AFC;2012-08-08
43904;64;El Salvador;SLV;490;487;3;CONCACAF;2012-08-08
43909;65;Honduras;HON;486;496;-2;CONCACAF;2012-08-08
43910;66;Jamaica;JAM;479;496;-3;CONCACAF;2012-08-08
43883;67;South Africa;RSA;474;474;1;CAF;2012-08-08
43872;68;Morocco;MAR;473;471;3;CAF;2012-08-08
43812;69;China PR;CHN;470;474;-1;AFC;2012-08-08
43955;70;Latvia;LVA;463;466;2;UEFA;2012-08-08
43851;71;Central African Republic;CTA;462;462;2;CAF;2012-08-08
43945;72;Finland;FIN;451;458;2;UEFA;2012-08-08
43923;73;Bolivia;BOL;449;419;10;CONMEBOL;2012-08-08
43932;74;Albania;ALB;448;448;1;UEFA;2012-08-08
43861;74;Guinea;GUI;448;448;1;CAF;2012-08-08
43937;76;Belarus;BLR;447;447;1;UEFA;2012-08-08
43845;77;Benin;BEN;446;446;-1;CAF;2012-08-08
43850;78;Cape Verde Islands;CPV;441;441;1;CAF;2012-08-08
43899;79;Canada;CAN;439;474;-11;CONCACAF;2012-08-08
43908;80;Haiti;HAI;435;503;-18;CONCACAF;2012-08-08
43920;80;Trinidad and Tobago;TRI;435;432;0;CONCACAF;2012-08-08
43984;82;Israel;ISR;427;427;0;UEFA;2012-08-08
43820;83;Jordan;JOR;425;417;1;AFC;2012-08-08
43818;84;Iraq;IRQ;420;428;-3;AFC;2012-08-08
43844;85;Angola;ANG;407;407;1;CAF;2012-08-08
43957;85;Lithuania;LTU;407;376;5;UEFA;2012-08-08
43847;87;Burkina Faso;BFA;405;405;0;CAF;2012-08-08
43906;88;Guatemala;GUA;399;401;0;CONCACAF;2012-08-08
43889;88;Uganda;UGA;399;409;-3;CAF;2012-08-08
43868;90;Malawi;MWI;397;370;3;CAF;2012-08-08
43821;91;Korea DPR;PRK;392;386;-2;AFC;2012-08-08
43853;92;Congo;CGO;375;375;-1;CAF;2012-08-08
43831;92;Oman;OMA;375;358;4;AFC;2012-08-08
43936;94;Bulgaria;BUL;373;373;-2;UEFA;2012-08-08
43978;95;New Zealand;NZL;366;366;0;OFC;2012-08-08
43823;96;Kuwait;KUW;359;370;-3;AFC;2012-08-08
43947;97;Georgia;GEO;357;357;0;UEFA;2012-08-08
43834;98;Qatar;QAT;354;356;0;AFC;2012-08-08
43887;99;Togo;TOG;342;356;-1;CAF;2012-08-08
1882218;100;Antigua and Barbuda;ATG;337;326;6;CONCACAF;2012-08-08
43952;101;Northern Ireland;NIR;336;336;1;UEFA;2012-08-08
43808;102;Bahrain;BHR;331;331;1;AFC;2012-08-08
44000;102;FYR Macedonia;MKD;331;331;1;UEFA;2012-08-08
43835;104;Saudi Arabia;KSA;329;339;-3;AFC;2012-08-08
43884;104;Sudan;SDN;329;329;1;CAF;2012-08-08
43892;106;Zimbabwe;ZIM;328;347;-6;CAF;2012-08-08
43873;107;Mozambique;MOZ;316;316;0;CAF;2012-08-08
43994;108;Azerbaijan;AZE;308;308;0;UEFA;2012-08-08
43907;109;Guyana;GUY;307;304;0;CONCACAF;2012-08-08
43958;110;Luxembourg;LUX;303;303;0;UEFA;2012-08-08
43856;111;Equatorial Guinea;EQG;302;302;0;CAF;2012-08-08
43846;112;Botswana;BOT;301;296;1;CAF;2012-08-08
43874;113;Namibia;NAM;298;281;4;CAF;2012-08-08
43916;113;St. Kitts and Nevis;SKN;298;301;-1;CONCACAF;2012-08-08
20014;115;Congo DR;COD;291;291;-1;CAF;2012-08-08
43875;115;Niger;NIG;291;291;-1;CAF;2012-08-08
43865;117;Liberia;LBR;287;272;3;CAF;2012-08-08
43852;118;Chad;CHA;284;262;-5;CAF;2012-08-08
43903;118;Dominican Republic;DOM;284;247;12;CONCACAF;2012-08-08
43898;120;Bermuda;BER;281;281;-3;CONCACAF;2012-08-08
43840;121;United Arab Emirates;UAE;279;287;-5;AFC;2012-08-08
43857;122;Ethiopia;ETH;273;273;-3;CAF;2012-08-08
43939;123;Cyprus;CYP;266;266;-1;UEFA;2012-08-08
44004;123;Turkmenistan;TKM;266;223;14;AFC;2012-08-08
43877;125;Rwanda;RWA;264;256;0;CAF;2012-08-08
43863;126;Kenya;KEN;259;256;-1;CAF;2012-08-08
43825;127;Lebanon;LIB;254;197;-17;AFC;2012-08-08
43886;128;Tanzania;TAN;253;253;-1;CAF;2012-08-08
43859;129;Gambia;GAM;251;251;-1;CAF;2012-08-08
43951;130;Iceland;ISL;250;250;-1;UEFA;2012-08-08
43878;131;Sao Tome e Principe;STP;240;240;1;CAF;2012-08-08
44011;132;Belize;BLZ;236;242;-1;CONCACAF;2012-08-08
43848;133;Burundi;BDI;234;234;3;CAF;2012-08-08
43839;133;Thailand;THA;234;235;2;AFC;2012-08-08
43919;135;Suriname;SUR;229;240;-3;CONCACAF;2012-08-08
43981;136;Tahiti;TAH;214;214;2;OFC;2012-08-08
44036;137;Moldova;MDA;213;213;2;UEFA;2012-08-08
43915;138;Puerto Rico;PUR;210;210;2;CONCACAF;2012-08-08
43913;139;Nicaragua;NCA;203;209;2;CONCACAF;2012-08-08
44003;140;Tajikistan;TJK;202;258;16;AFC;2012-08-08
20010;141;New Caledonia;NCL;200;200;2;OFC;2012-08-08
43905;142;Grenada;GRN;198;204;0;CONCACAF;2012-08-08
43959;143;Malta;MLT;196;196;2;UEFA;2012-08-08
43918;143;St. Vincent / Grenadines;VIN;196;196;2;CONCACAF;2012-08-08
44027;145;Kazakhstan;KAZ;195;195;2;UEFA;2012-08-08
43841;146;Vietnam;VIE;183;272;-26;AFC;2012-08-08
43838;147;Syria;SYR;180;240;-15;AFC;2012-08-08
43956;148;Liechtenstein;LIE;177;177;1;UEFA;2012-08-08
43902;149;Cuba;CUB;171;171;1;CONCACAF;2012-08-08
43833;150;Philippines;PHI;167;157;2;AFC;2012-08-08
43842;151;Yemen;YEM;154;179;-3;AFC;2012-08-08
43989;152;Palestine;PLE;153;154;2;AFC;2012-08-08
43944;153;Faroe Islands;FRO;149;149;2;UEFA;2012-08-08
43814;154;Hong Kong;HKG;147;132;6;AFC;2012-08-08
43977;155;Fiji;FIJ;146;130;6;OFC;2012-08-08
43982;156;Vanuatu;VAN;142;104;12;OFC;2012-08-08
43894;157;Aruba;ARU;134;120;7;CONCACAF;2012-08-08
43827;157;Malaysia;MAS;134;139;0;AFC;2012-08-08
43816;159;Indonesia;IDN;128;156;-6;AFC;2012-08-08
43980;159;Solomon Islands;SOL;128;92;15;OFC;2012-08-08
43828;161;Maldives;MDV;126;120;3;AFC;2012-08-08
43830;162;Nepal;NEP;125;149;-7;AFC;2012-08-08
43836;162;Singapore;SIN;125;138;-4;AFC;2012-08-08
20000;164;Afghanistan;AFG;122;122;-2;AFC;2012-08-08
1930407;165;Curacao;CUW;114;138;-7;CONCACAF;2012-08-08
43867;165;Madagascar;MAD;114;115;2;CAF;2012-08-08
43864;167;Lesotho;LES;109;119;-1;CAF;2012-08-08
43815;168;India;IND;106;121;-5;AFC;2012-08-08
43809;169;Bangladesh;BAN;103;160;-18;AFC;2012-08-08
43862;169;Guinea-Bissau;GNB;103;103;0;CAF;2012-08-08
43896;171;Barbados;BRB;100;100;-1;CONCACAF;2012-08-08
43997;172;Dominica;DMA;95;95;0;CONCACAF;2012-08-08
1882637;173;Samoa;SAM;93;93;0;OFC;2012-08-08
44039;174;Tonga;TGA;87;87;1;OFC;2012-08-08
43813;175;Chinese Taipei;TPE;83;86;1;AFC;2012-08-08
43900;176;Cayman Islands;CAY;72;72;2;CONCACAF;2012-08-08
43832;176;Pakistan;PAK;72;72;2;AFC;2012-08-08
1881967;178;US Virgin Islands;VIR;70;85;-1;CONCACAF;2012-08-08
43837;179;Sri Lanka;SRI;68;64;2;AFC;2012-08-08
43895;180;Bahamas;BAH;66;99;-9;CONCACAF;2012-08-08
43885;181;Swaziland;SWZ;64;63;1;CAF;2012-08-08
20012;182;American Samoa;ASA;61;61;-1;OFC;2012-08-08
20008;183;Mongolia;MNG;55;55;1;AFC;2012-08-08
20007;184;Guam;GUM;50;32;10;AFC;2012-08-08
43829;184;Myanmar;MYA;50;67;-4;AFC;2012-08-08
43979;186;Papua New Guinea;PNG;46;46;1;OFC;2012-08-08
20006;187;Eritrea;ERI;45;45;2;CAF;2012-08-08
43917;187;St. Lucia;LCA;45;52;-1;CONCACAF;2012-08-08
43880;189;Seychelles;SEY;44;46;-2;CAF;2012-08-08
43882;190;Somalia;SOM;43;43;1;CAF;2012-08-08
20004;191;British Virgin Islands;VGB;40;13;8;CONCACAF;2012-08-08
44009;191;Cambodia;CAM;40;40;1;AFC;2012-08-08
1896913;193;Comoros;COM;39;54;-8;CAF;2012-08-08
43824;194;Laos;LAO;38;44;-4;AFC;2012-08-08
43871;194;Mauritius;MRI;38;38;-1;CAF;2012-08-08
44007;196;Cook Islands;COK;25;25;-1;OFC;2012-08-08
43999;196;Kyrgyz Republic;KGZ;25;24;0;AFC;2012-08-08
43996;198;Djibouti;DJI;24;24;-2;CAF;2012-08-08
1935341;199;South Sudan;SSD;20;0;-199;CAF;2012-08-08
20001;200;Andorra;AND;15;15;-2;UEFA;2012-08-08
43826;201;Macau;MAC;13;13;-2;AFC;2012-08-08
43810;202;Brunei Darussalam;BRU;5;5;-1;AFC;2012-08-08
20002;203;Anguilla;AIA;4;4;-1;CONCACAF;2012-08-08
43870;203;Mauritania;MTN;4;4;-1;CAF;2012-08-08
1890334;205;Timor-Leste;TLS;2;2;-1;AFC;2012-08-08
20003;206;Bhutan;BHU;0;0;-1;AFC;2012-08-08
20009;206;Montserrat;MSR;0;0;-1;CONCACAF;2012-08-08
43966;206;San Marino;SMR;0;0;-1;UEFA;2012-08-08
20011;206;Turks and Caicos Islands;TCA;0;0;-1;CONCACAF;2012-08-08
43969;1;Spain;ESP;1691;1456;0;UEFA;2012-07-04
43948;2;Germany;GER;1502;1288;1;UEFA;2012-07-04
43930;3;Uruguay;URU;1297;1292;-1;CONMEBOL;2012-07-04
43942;4;England;ENG;1294;1145;2;UEFA;2012-07-04
43963;5;Portugal;POR;1213;996;5;UEFA;2012-07-04
43954;6;Italy;ITA;1192;977;6;UEFA;2012-07-04
43922;7;Argentina;ARG;1095;1137;0;CONMEBOL;2012-07-04
43960;8;Netherlands;NED;1079;1234;-4;UEFA;2012-07-04
43938;9;Croatia;CRO;1050;1053;-1;UEFA;2012-07-04
43941;10;Denmark;DEN;1017;1019;-1;UEFA;2012-07-04
43924;11;Brazil;BRA;1012;1155;-6;CONMEBOL;2012-07-04
43949;12;Greece;GRE;1003;953;3;UEFA;2012-07-04
43965;13;Russia;RUS;981;975;0;UEFA;2012-07-04
43946;14;France;FRA;980;964;0;UEFA;2012-07-04
43925;15;Chile;CHI;961;994;-4;CONMEBOL;2012-07-04
43854;16;Côte d'Ivoire;CIV;939;943;0;CAF;2012-07-04
43970;17;Sweden;SWE;909;910;0;UEFA;2012-07-04
43995;18;Czech Republic;CZE;854;771;9;UEFA;2012-07-04
43911;19;Mexico;MEX;832;889;0;CONCACAF;2012-07-04
43819;20;Japan;JPN;829;822;3;AFC;2012-07-04
43971;21;Switzerland;SUI;828;868;0;UEFA;2012-07-04
43926;22;Colombia;COL;814;880;-2;CONMEBOL;2012-07-04
43976;23;Australia;AUS;807;820;1;AFC;2012-07-04
43961;24;Norway;NOR;780;787;2;UEFA;2012-07-04
43928;25;Paraguay;PAR;772;833;-3;CONMEBOL;2012-07-04
43953;26;Republic of Ireland;IRL;762;907;-8;UEFA;2012-07-04
43927;27;Ecuador;ECU;752;693;9;CONMEBOL;2012-07-04
43822;28;Korea Republic;KOR;740;719;7;AFC;2012-07-04
43972;29;Turkey;TUR;735;732;4;UEFA;2012-07-04
44037;30;Bosnia and Herzegovina;BIH;729;756;-1;UEFA;2012-07-04
43950;31;Hungary;HUN;716;735;0;UEFA;2012-07-04
43929;32;Peru;PER;712;688;5;CONMEBOL;2012-07-04
43860;33;Ghana;GHA;707;818;-8;CAF;2012-07-04
43968;34;Slovenia;SVN;706;742;-4;UEFA;2012-07-04
43843;35;Algeria;ALG;693;734;-3;CAF;2012-07-04
43921;36;USA;USA;687;767;-8;CONCACAF;2012-07-04
1902465;37;Serbia;SRB;675;725;-3;UEFA;2012-07-04
43974;38;Wales;WAL;658;658;0;UEFA;2012-07-04
43866;39;Libya;LBY;655;608;3;CAF;2012-07-04
43869;40;Mali;MLI;650;601;3;CAF;2012-07-04
43891;41;Zambia;ZAM;648;601;2;CAF;2012-07-04
43855;42;Egypt;EGY;631;588;6;CAF;2012-07-04
43888;43;Tunisia;TUN;627;591;3;CAF;2012-07-04
44002;44;Slovakia;SVK;626;649;-5;UEFA;2012-07-04
43858;45;Gabon;GAB;624;586;4;CAF;2012-07-04
43973;46;Ukraine;UKR;621;572;6;UEFA;2012-07-04
43931;47;Venezuela;VEN;615;614;-7;CONMEBOL;2012-07-04
43914;48;Panama;PAN;612;591;-2;CONCACAF;2012-07-04
43967;49;Scotland;SCO;611;611;-8;UEFA;2012-07-04
43817;50;IR Iran;IRN;581;596;-5;AFC;2012-07-04
999;50;Montenegro;MNE;581;581;0;UEFA;2012-07-04
43964;52;Romania;ROU;580;572;0;UEFA;2012-07-04
43935;53;Belgium;BEL;564;564;1;UEFA;2012-07-04
43962;54;Poland;POL;560;518;8;UEFA;2012-07-04
43933;55;Armenia;ARM;559;579;-4;UEFA;2012-07-04
43943;56;Estonia;EST;554;528;1;UEFA;2012-07-04
43901;57;Costa Rica;CRC;541;507;8;CONCACAF;2012-07-04
43876;58;Nigeria;NGA;525;520;2;CAF;2012-07-04
43849;59;Cameroon;CMR;520;515;5;CAF;2012-07-04
43934;60;Austria;AUT;517;524;-2;UEFA;2012-07-04
43879;61;Senegal;SEN;506;517;2;CAF;2012-07-04
43908;62;Haiti;HAI;503;490;9;CONCACAF;2012-07-04
43909;63;Honduras;HON;496;550;-8;CONCACAF;2012-07-04
43910;63;Jamaica;JAM;496;520;-3;CONCACAF;2012-07-04
43881;65;Sierra Leone;SLE;488;523;-6;CAF;2012-07-04
44005;65;Uzbekistan;UZB;488;503;1;AFC;2012-07-04
43904;67;El Salvador;SLV;487;550;-12;CONCACAF;2012-07-04
43899;68;Canada;CAN;474;457;9;CONCACAF;2012-07-04
43812;68;China PR;CHN;474;481;5;AFC;2012-07-04
43883;68;South Africa;RSA;474;499;0;CAF;2012-07-04
43872;71;Morocco;MAR;471;491;-1;CAF;2012-07-04
43955;72;Latvia;LVA;466;459;4;UEFA;2012-07-04
43851;73;Central African Republic;CTA;462;366;20;CAF;2012-07-04
43945;74;Finland;FIN;458;464;1;UEFA;2012-07-04
43932;75;Albania;ALB;448;451;4;UEFA;2012-07-04
43861;75;Guinea;GUI;448;502;-8;CAF;2012-07-04
43937;77;Belarus;BLR;447;497;-8;UEFA;2012-07-04
43845;78;Benin;BEN;446;489;-6;CAF;2012-07-04
43850;79;Cape Verde Islands;CPV;441;457;-2;CAF;2012-07-04
43920;80;Trinidad and Tobago;TRI;432;425;2;CONCACAF;2012-07-04
43818;81;Iraq;IRQ;428;477;-7;AFC;2012-07-04
43984;82;Israel;ISR;427;427;-1;UEFA;2012-07-04
43923;83;Bolivia;BOL;419;312;27;CONMEBOL;2012-07-04
43820;84;Jordan;JOR;417;429;-4;AFC;2012-07-04
43889;85;Uganda;UGA;409;363;9;CAF;2012-07-04
43844;86;Angola;ANG;407;416;-2;CAF;2012-07-04
43847;87;Burkina Faso;BFA;405;407;-1;CAF;2012-07-04
43906;88;Guatemala;GUA;401;412;-3;CONCACAF;2012-07-04
43821;89;Korea DPR;PRK;386;375;0;AFC;2012-07-04
43957;90;Lithuania;LTU;376;380;-2;UEFA;2012-07-04
43853;91;Congo;CGO;375;422;-8;CAF;2012-07-04
43936;92;Bulgaria;BUL;373;373;-2;UEFA;2012-07-04
43823;93;Kuwait;KUW;370;383;-6;AFC;2012-07-04
43868;93;Malawi;MWI;370;324;14;CAF;2012-07-04
43978;95;New Zealand;NZL;366;341;5;OFC;2012-07-04
43831;96;Oman;OMA;358;349;1;AFC;2012-07-04
43947;97;Georgia;GEO;357;359;-2;UEFA;2012-07-04
43834;98;Qatar;QAT;356;372;-7;AFC;2012-07-04
43887;98;Togo;TOG;356;343;0;CAF;2012-07-04
